place,title,msg,price,per_meter,year,area,age,lat,lng,income,loc,place,平均值项:lat,平均值项:lng,平均值项:per_meter,,,,,,,
金海岸花园,金山卫22号线旁+标准户型整齐+精装修+楼层俱佳,中楼层 (共9层) | 2003年建 | 3室2厅 | 129.91平米 | 南,271,"20,861",2003,129.91,19,30.73380344,121.3632081,42290,3,,,,,,,,,,,
金海岸花园,200米到金山卫站+城市沙滩+海洋公园+精装跃层随时看,高楼层 (共6层) | 2003年建 | 5室3厅 | 215.69平米 | 南,325,"15,068",2003,215.69,19,30.73380344,121.3632081,42290,3,,,,,,,,,,,
金海岸花园,200米到金山卫站+城市沙滩+海洋公园+精装跃层随时看,高楼层 (共6层) | 2003年建 | 5室3厅 | 215.69平米 | 南,325,"15,068",2003,215.69,19,30.73380344,121.3632081,42290,3,,,,,,,,,,,
金海岸花园,新上房源+南站直达+飞机户型+视野好+近金山卫22号线,高楼层 (共6层) | 2003年建 | 3室2厅 | 112.87平米 | 南,212,"18,783",2003,112.87,19,30.73380344,121.3632081,42290,3,,,,,,,,,,,
金海岸花园,500米到金山卫站，适合宜居，拎包就能住,低楼层 (共6层) | 2003年建 | 2室1厅 | 89.38平米 | 南,166,"18,573",2003,89.38,19,30.73380344,121.3632081,42290,3,,,,,,,,,,,
金海岸花园,新上房源+百联商圈+城市沙滩+近22号线直达上海南站,高楼层 (共6层) | 2003年建 | 3室2厅 | 112.87平米 | 南,215,"19,049",2003,112.87,19,30.73380344,121.3632081,42290,3,,,,,,,,,,,
金海岸花园,金山22号线旁商品房小区+环境优美+非顶楼户型正急卖,高楼层 (共6层) | 2003年建 | 3室2厅 | 107.89平米 | 南,205,"19,001",2003,107.89,19,30.73380344,121.3632081,42290,3,,,,,,,,,,,
金海岸花园,金山卫站步行500米直达南站+百联万达商圈+城市沙滩,中楼层 (共6层) | 2003年建 | 3室2厅 | 99.92平米 | 南,198,"19,816",2003,99.92,19,30.73380344,121.3632081,42290,3,,,,,,,,,,,
金海岸花园,精装修+视野好+近金山22号线旁+诚意出售,高楼层 (共6层) | 2003年建 | 2室2厅 | 90.08平米 | 南,165,"18,318",2003,90.08,19,30.73380344,121.3632081,42290,3,,,,,,,,,,,
飞虹北村,万达商圈，四房单价总价低，满五年税费少,高楼层 (共6层) | 1997年建 | 4室2厅 | 108.87平米 | 南,112,"10,288",1997,108.87,25,30.73443707,121.3222866,42290,3,,,,,,,,,,,
飞虹北村,金山必买户型，大三房，精装修，小区配套好,高楼层 (共6层) | 2008年建 | 3室2厅 | 125.41平米 | 南,155,"12,360",2008,125.41,14,30.73443707,121.3222866,42290,3,,,,,,,,,,,
飞虹北村,近万达交通便利，上海必看小区车位充足全明户型优质,高楼层 (共6层) | 2002年建 | 2室2厅 | 98.74平米 | 南,123.4,"12,498",2002,98.74,20,30.73443707,121.3222866,42290,3,,,,,,,,,,,
飞虹北村,满五税费少，精装两房，全明户型，位置安静,高楼层 (共6层) | 2004年建 | 2室2厅 | 106.36平米 | 南 北,128,"12,035",2004,106.36,18,30.73443707,121.3222866,42290,3,,,,,,,,,,,
飞虹北村,三房两卫精装修+户型好+视野阔+公园旁+采光足,高楼层 (共6层) | 1999年建 | 3室2厅 | 115平米 | 南 北,126,"10,957",1999,115,23,30.73443707,121.3222866,42290,3,,,,,,,,,,,
飞虹北村,不仅有阁楼，而且有储藏室，不仅满五，而且唯1,高楼层 (共6层) | 2004年建 | 2室2厅 | 106.36平米 | 南 北,133,"12,505",2004,106.36,18,30.73443707,121.3222866,42290,3,,,,,,,,,,,
飞虹北村,四室同堂其乐融融 近金山22号线大面积3房，带个储藏间,高楼层 (共6层) | 1997年建 | 4室2厅 | 111.4平米 | 南,116,"10,413",1997,111.4,25,30.73443707,121.3222866,42290,3,,,,,,,,,,,
飞虹北村,三房飞机户型+配套齐+人气旺+近万达,高楼层 (共6层) | 1997年建 | 3室2厅 | 107.58平米 | 南,135,"12,549",1997,107.58,25,30.73443707,121.3222866,42290,3,,,,,,,,,,,
飞虹北村,视野好采光足，出门菜场，近万达，两室抢手户型,中楼层 (共6层) | 1997年建 | 2室1厅 | 88.37平米 | 南,118,"13,353",1997,88.37,25,30.73443707,121.3222866,42290,3,,,,,,,,,,,
飞虹北村,好户型，好配套，金山万达+百联，安家可选,高楼层 (共6层) | 2006年建 | 2室2厅 | 98.51平米 | 南,130,"13,197",2006,98.51,16,30.73443707,121.3222866,42290,3,,,,,,,,,,,
飞虹北村,不仅有阁楼，而且有储藏室，不仅满五，而且唯1,高楼层 (共6层) | 2004年建 | 2室2厅 | 106.36平米 | 南 北,133,"12,505",2004,106.36,18,30.73443707,121.3222866,42290,3,,,,,,,,,,,
飞虹北村,品质三房，楼层好，配套设施齐全,低楼层 (共6层) | 1998年建 | 3室2厅 | 115.86平米 | 南,145,"12,516",1998,115.86,24,30.73443707,121.3222866,42290,3,,,,,,,,,,,
飞虹北村,万达商圈，单价便宜，飞机户型，带阁楼和储藏室,高楼层 (共6层) | 2004年建 | 3室2厅 | 125平米 | 南,132,"10,560",2004,125,18,30.73443707,121.3222866,42290,3,,,,,,,,,,,
飞虹北村,满五税费少，精装两房，全明户型，位置安静,高楼层 (共6层) | 2004年建 | 2室2厅 | 106.36平米 | 南 北,128,"12,035",2004,106.36,18,30.73443707,121.3222866,42290,3,,,,,,,,,,,
飞虹南村,房源满五，户型好，采光足，视野开阔，单价低,高楼层 (共6层) | 1998年建 | 4室1厅 | 127.04平米 | 南,130,"10,233",1998,127.04,24,30.7319959,121.3222325,42290,3,,,,,,,,,,,
飞虹南村,急急急售，大面积三房，楼层好，带大车库，小区配套好,中楼层 (共6层) | 1998年建 | 2室1厅 | 102.45平米 | 南,125,"12,202",1998,102.45,24,30.7319959,121.3222325,42290,3,,,,,,,,,,,
飞虹南村,大三房户型好，随时可看房，交通便利，两卫生间。,低楼层 (共6层) | 1997年建 | 3室2厅 | 113.88平米 | 南,145,"12,733",1997,113.88,25,30.7319959,121.3222325,42290,3,,,,,,,,,,,
飞虹南村,首付16万，可安家大上海，朝南大两房，税费各付,高楼层 (共6层) | 1993年建 | 2室1厅 | 64.9平米 | 南,80,"12,327",1993,64.9,29,30.7319959,121.3222325,42290,3,,,,,,,,,,,
飞虹南村,满五房源，中间楼层，两房朝南，有万达有百联,低楼层 (共6层) | 1996年建 | 2室1厅 | 88.53平米 | 南,118,"13,329",1996,88.53,26,30.7319959,121.3222325,42290,3,,,,,,,,,,,
飞虹南村,大三房户型好+近万达+近小火车,高楼层 (共6层) | 1998年建 | 4室2厅 | 127.04平米 | 南 北,155,"12,201",1998,127.04,24,30.7319959,121.3222325,42290,3,,,,,,,,,,,
飞虹南村,大三房配套齐总价低，你值得拥有！,高楼层 (共6层) | 2004年建 | 3室2厅 | 131.52平米 | 南,153,"11,634",2004,131.52,18,30.7319959,121.3222325,42290,3,,,,,,,,,,,
飞虹南村,房子满五，户型好，房龄新，诚心出售,低楼层 (共6层) | 2004年建 | 2室2厅 | 102.65平米 | 南,128,"12,470",2004,102.65,18,30.7319959,121.3222325,42290,3,,,,,,,,,,,
飞虹南村,四房大户型+近万达+物美价廉+小区环境宜人,中楼层 (共6层) | 1997年建 | 4室2厅 | 142.67平米 | 南 北,140,"9,813",1997,142.67,25,30.7319959,121.3222325,42290,3,,,,,,,,,,,
飞虹南村,税费少，精装三房，商圈配套成熟！,中楼层 (共6层) | 1993年建 | 3室1厅 | 77.1平米 | 南,98,"12,711",1993,77.1,29,30.7319959,121.3222325,42290,3,,,,,,,,,,,
飞虹南村,此房税费各付，近万达近百联，配套齐全，拎包入住,高楼层 (共6层) | 1995年建 | 3室1厅 | 81.5平米 | 南 北,103,"12,639",1995,81.5,27,30.7319959,121.3222325,42290,3,,,,,,,,,,,
飞虹南村,南北两房，南北厅，居家装修，采光视野好,高楼层 (共6层) | 2004年建 | 2室2厅 | 94.69平米 | 南,121,"12,779",2004,94.69,18,30.7319959,121.3222325,42290,3,,,,,,,,,,,
飞虹南村,"房屋空间大，交通便利,配套设施全面",高楼层 (共6层) | 1997年建 | 3室2厅 | 142.67平米 | 南,139,"9,743",1997,142.67,25,30.7319959,121.3222325,42290,3,,,,,,,,,,,
飞虹南村,满五户型正朝南，大面积出行方便 四代同堂,高楼层 (共6层) | 1997年建 | 3室1厅 | 102.16平米 | 南,120,"11,747",1997,102.16,25,30.7319959,121.3222325,42290,3,,,,,,,,,,,
飞虹南村,金山卫直达上海南站+近公园+储藏室,高楼层 (共6层) | 2003年建 | 3室2厅 | 122.05平米 | 南,138,"11,307",2003,122.05,19,30.7319959,121.3222325,42290,3,,,,,,,,,,,
飞虹南村,难得的小三房户型+总价低税费少,高楼层 (共6层) | 1995年建 | 3室1厅 | 76.82平米 | 南,93,"12,107",1995,76.82,27,30.7319959,121.3222325,42290,3,,,,,,,,,,,
飞虹南村,中间楼层两房+价格低+精装修+近万达,中楼层 (共6层) | 1995年建 | 2室1厅 | 89.09平米 | 南 北,113,"12,684",1995,89.09,27,30.7319959,121.3222325,42290,3,,,,,,,,,,,
飞虹南村,三房户型+视野好采光足+满五税少+带储藏室,高楼层 (共6层) | 1997年建 | 3室2厅 | 123.64平米 | 南,130,"10,515",1997,123.64,25,30.7319959,121.3222325,42290,3,,,,,,,,,,,
飞虹南村,双南户型，位置好，装修好，拎包入住,高楼层 (共6层) | 1995年建 | 2室1厅 | 69.4平米 | 东南,92,"13,257",1995,69.4,27,30.7319959,121.3222325,42290,3,,,,,,,,,,,
龙泽园,大三房，满五年税费少，配套成熟，交通便利,低楼层 (共16层) | 2007年建 | 3室1厅 | 127平米 | 南,317,"24,961",2007,127,15,30.75174288,121.348933,42290,3,,,,,,,,,,,
龙泽园,南北双阳台，带车位，楼层好，阳光明媚！！,中楼层 (共16层) | 2007年建 | 3室2厅 | 126.71平米 | 南 北,315,"24,860",2007,126.71,15,30.75174288,121.348933,42290,3,,,,,,,,,,,
龙泽园,大两房，满五，楼层好，视野宽阔，采光充足,低楼层 (共16层) | 2007年建 | 2室2厅 | 99.33平米 | 南,233,"23,458",2007,99.33,15,30.75174288,121.348933,42290,3,,,,,,,,,,,
龙泽园,满五年 品质小区 配套成熟 交通便利,低楼层 (共16层) | 2007年建 | 2室2厅 | 99.33平米 | 南 北,230,"23,156",2007,99.33,15,30.75174288,121.348933,42290,3,,,,,,,,,,,
龙泽园,大三房，低总价，满5v1，精装修可直接拎包入住！！,低楼层 (共12层) | 2009年建 | 3室2厅 | 137.19平米 | 南,288,"20,993",2009,137.19,13,30.75174288,121.348933,42290,3,,,,,,,,,,,
龙泽园,大两房 配套成熟 诚意出售 看房方便,低楼层 (共16层) | 2009年建 | 2室2厅 | 120.56平米 | 南,262,"21,732",2009,120.56,13,30.75174288,121.348933,42290,3,,,,,,,,,,,
龙泽园,满五年税费少，近万达和欧尚。楼层好，户型方正。,低楼层 (共18层) | 2011年建 | 2室2厅 | 90.26平米 | 南,227,"25,150",2011,90.26,11,30.75174288,121.348933,42290,3,,,,,,,,,,,
龙泽园,新上好楼层 南北通双阳台 诚意出售,中楼层 (共16层) | 2007年建 | 3室2厅 | 126.71平米 | 西,305,"24,071",2007,126.71,15,30.75174288,121.348933,42290,3,,,,,,,,,,,
龙泽园,近万达，税费低，采光好，有车位,低楼层 (共12层) | 2007年建 | 3室2厅 | 138.63平米 | 南,340,"24,526",2007,138.63,15,30.75174288,121.348933,42290,3,,,,,,,,,,,
龙泽园,近万达欧尚，税费少。楼层好，采光好，户型方正,中楼层 (共12层) | 2007年建 | 3室2厅 | 138.63平米 | 南 北,330,"23,805",2007,138.63,15,30.75174288,121.348933,42290,3,,,,,,,,,,,
龙泽园,南北双阳台，带车位，楼层好，阳光明媚！！,中楼层 (共16层) | 2007年建 | 3室2厅 | 126.71平米 | 南 北,315,"24,860",2007,126.71,15,30.75174288,121.348933,42290,3,,,,,,,,,,,
龙泽园五期,税费少，单价低精装两房，户型好,低楼层 (共28层) | 2013年建 | 2室2厅 | 94.97平米 | 南,225,"23,692",2013,94.97,9,30.75299988,121.344945,42290,3,,,,,,,,,,,
龙泽园五期,低单价大三房 随时看房 满五急售可谈,低楼层 (共30层) | 2013年建 | 3室2厅 | 137.89平米 | 南 北,289,"20,959",2013,137.89,9,30.75299988,121.344945,42290,3,,,,,,,,,,,
龙泽园五期,近万达，红星美凯龙，欧尚，区府，低总价两房。,高楼层 (共28层) | 2013年建 | 2室2厅 | 90.08平米 | 南,223,"24,756",2013,90.08,9,30.75299988,121.344945,42290,3,,,,,,,,,,,
龙泽园五期,精装3房，拎包入住，一栋一户才有的大露台,低楼层 (共30层) | 2013年建 | 3室2厅 | 139.51平米 | 南,300,"21,504",2013,139.51,9,30.75299988,121.344945,42290,3,,,,,,,,,,,
龙泽园六期,满五年，带车位，精装修，视野开阔，采光好,高楼层 (共30层) | 2013年建 | 3室2厅 | 139平米 | 南,360,"25,900",2013,139,9,30.7537648,121.3486524,42290,3,,,,,,,,,,,
龙泽园六期,近区府万达 配套醇熟 满五年 诚意出售 全明采光好,低楼层 (共28层) | 2013年建 | 2室2厅 | 88.39平米 | 南,218,"24,664",2013,88.39,9,30.7537648,121.3486524,42290,3,,,,,,,,,,,
